date,RvrIn-Lake Tana Inflow,RvrIn-Fincha River,RvrIn-Gibr Shet River,RvrIn-Gibe River,RvrIn-Awasha River,RvrIn-Melka Wakena River,RvrIn-Tekeze River,RvrIn-Genale River
2025/08/15 15:00,0.105,0.272,0.25,0.279,0.203,0.342,0.155,0.027
2025/08/15 16:00,0.08,0.237,0.218,0.265,0.182,0.333,0.127,0.023
2025/08/15 17:00,0.066,0.197,0.204,0.268,0.167,0.339,0.122,0.017
2025/08/15 18:00,0.071,0.192,0.187,0.283,0.175,0.367,0.107,0.016
2025/08/15 19:00,0.086,0.238,0.201,0.341,0.185,0.3,0.123,0.019
2025/08/15 20:00,0.097,0.316,0.216,0.424,0.213,0.268,0.153,0.023
2025/08/15 21:00,0.101,0.432,0.25,0.563,0.236,0.227,0.159,0.028
2025/08/15 22:00,0.102,0.593,0.308,0.816,0.294,0.182,0.156,0.036
2025/08/15 23:00,0.108,0.806,0.436,1.208,0.365,0.121,0.146,0.042
2025/08/16 00:00,0.103,1.062,0.672,1.719,0.441,0.07,0.132,0.04
2025/08/16 01:00,0.115,1.232,1.028,2.152,0.498,0.048,0.108,0.031
2025/08/16 02:00,0.126,0.96,1.421,2.338,0.519,0.038,0.097,0.023
2025/08/16 03:00,0.146,0.606,1.747,2.406,0.464,0.034,0.087,0.021
2025/08/16 04:00,0.18,0.412,1.83,2.238,0.364,0.03,0.079,0.022
2025/08/16 05:00,0.191,0.367,1.63,1.896,0.251,0.025,0.069,0.023
2025/08/16 06:00,0.191,0.395,1.337,1.635,0.172,0.021,0.06,0.028
2025/08/16 07:00,0.185,0.388,1.01,1.368,0.121,0.027,0.072,0.029
2025/08/16 08:00,0.186,0.368,0.745,1.057,0.124,0.035,0.086,0.032
2025/08/16 09:00,0.183,0.393,0.5,0.695,0.175,0.071,0.108,0.03
2025/08/16 10:00,0.174,0.531,0.264,0.344,0.218,0.218,0.131,0.024
2025/08/16 11:00,0.195,0.694,0.123,0.212,0.256,0.414,0.173,0.019
2025/08/16 12:00,0.21,0.895,0.123,0.224,0.263,0.53,0.246,0.022
2025/08/16 13:00,0.255,1.092,0.169,0.265,0.282,0.714,0.284,0.032
2025/08/16 14:00,0.268,1.432,0.216,0.315,0.283,0.865,0.296,0.043
2025/08/16 15:00,0.246,1.701,0.219,0.352,0.265,0.771,0.283,0.05
2025/08/16 16:00,0.221,1.787,0.167,0.396,0.219,0.746,0.33,0.057
2025/08/16 17:00,0.212,1.691,0.146,0.518,0.215,0.652,0.335,0.082
2025/08/16 18:00,0.212,1.346,0.193,0.697,0.194,0.542,0.334,0.104
2025/08/16 19:00,0.258,1,0.288,0.887,0.162,0.379,0.333,0.101
2025/08/16 20:00,0.324,0.655,0.431,1.058,0.131,0.255,0.349,0.071
2025/08/16 21:00,0.38,0.443,0.533,1.156,0.11,0.161,0.372,0.042
2025/08/16 22:00,0.421,0.375,0.611,1.254,0.081,0.103,0.411,0.03
2025/08/16 23:00,0.398,0.304,0.619,1.282,0.072,0.068,0.407,0.033
2025/08/17 00:00,0.344,0.265,0.55,1.238,0.076,0.052,0.337,0.05
2025/08/17 01:00,0.308,0.248,0.523,1.256,0.065,0.038,0.249,0.065
2025/08/17 02:00,0.296,0.259,0.566,1.318,0.063,0.031,0.202,0.061
2025/08/17 03:00,0.246,0.282,0.583,1.248,0.079,0.035,0.179,0.049
2025/08/17 04:00,0.21,0.306,0.566,1.095,0.096,0.066,0.181,0.044
2025/08/17 05:00,0.187,0.333,0.522,0.889,0.105,0.179,0.17,0.044
2025/08/17 06:00,0.178,0.311,0.497,0.723,0.122,0.339,0.185,0.047
2025/08/17 07:00,0.168,0.257,0.455,0.542,0.131,0.374,0.181,0.051
2025/08/17 08:00,0.166,0.204,0.415,0.399,0.172,0.238,0.194,0.089
2025/08/17 09:00,0.202,0.18,0.37,0.303,0.205,0.194,0.217,0.151
2025/08/17 10:00,0.278,0.182,0.322,0.245,0.213,0.271,0.267,0.132
2025/08/17 11:00,0.354,0.207,0.282,0.224,0.22,0.401,0.341,0.074
2025/08/17 12:00,0.432,0.255,0.283,0.236,0.225,0.575,0.424,0.059
2025/08/17 13:00,0.474,0.262,0.269,0.241,0.222,0.647,0.389,0.066
2025/08/17 14:00,0.551,0.242,0.248,0.224,0.197,0.746,0.43,0.092
2025/08/17 15:00,0.639,0.197,0.201,0.196,0.175,0.82,0.463,0.099
2025/08/17 16:00,0.699,0.169,0.138,0.149,0.158,0.847,0.441,0.095
2025/08/17 17:00,0.815,0.138,0.104,0.131,0.146,0.876,0.467,0.133
2025/08/17 18:00,1.085,0.115,0.094,0.119,0.144,0.891,0.509,0.198
2025/08/17 19:00,1.448,0.082,0.097,0.111,0.196,0.833,0.492,0.259
2025/08/17 20:00,1.832,0.058,0.11,0.104,0.482,0.708,0.357,0.262
2025/08/17 21:00,2.317,0.062,0.099,0.078,1.3,0.609,0.248,0.198
2025/08/17 22:00,2.14,0.118,0.104,0.073,2.251,0.708,0.21,0.12
2025/08/17 23:00,1.776,0.293,0.139,0.122,2.592,0.852,0.18,0.093
2025/08/18 00:00,1.243,0.499,0.237,0.3,3.222,0.87,0.179,0.169
2025/08/18 01:00,0.872,0.701,0.375,0.951,3.56,0.753,0.185,0.244
2025/08/18 02:00,0.634,0.702,1.031,1.984,2.669,0.666,0.171,0.178
2025/08/18 03:00,0.459,0.557,2.194,2.692,1.701,0.572,0.153,0.075
2025/08/18 04:00,0.343,0.374,3.063,3.055,1.164,0.418,0.128,0.036
2025/08/18 05:00,0.265,0.295,3.176,2.895,0.714,0.246,0.097,0.025
2025/08/18 06:00,0.192,0.364,2.669,2.165,0.421,0.124,0.077,0.029
2025/08/18 07:00,0.174,0.385,1.755,1.324,0.382,0.089,0.099,0.036
2025/08/18 08:00,0.189,0.406,0.925,0.666,0.511,0.132,0.134,0.043
2025/08/18 09:00,0.227,0.376,0.458,0.264,0.582,0.224,0.171,0.049
2025/08/18 10:00,0.268,0.336,0.21,0.128,0.586,0.278,0.212,0.054
2025/08/18 11:00,0.309,0.311,0.145,0.147,0.594,0.361,0.252,0.054
2025/08/18 12:00,0.381,0.282,0.187,0.226,0.41,0.418,0.318,0.054
2025/08/18 13:00,0.458,0.237,0.29,0.249,0.197,0.505,0.411,0.058
2025/08/18 14:00,0.518,0.196,0.243,0.174,0.125,0.608,0.407,0.077
2025/08/18 15:00,0.56,0.178,0.133,0.111,0.096,0.679,0.46,0.094
2025/08/18 16:00,0.541,0.182,0.068,0.08,0.082,0.816,0.478,0.11
2025/08/18 17:00,0.467,0.24,0.045,0.085,0.09,0.875,0.47,0.134
2025/08/18 18:00,0.379,0.302,0.03,0.115,0.109,0.796,0.454,0.143
2025/08/18 19:00,0.368,0.392,0.031,0.165,0.116,0.623,0.427,0.13
2025/08/18 20:00,0.429,0.546,0.04,0.225,0.105,0.451,0.4,0.104
2025/08/18 21:00,0.454,0.777,0.049,0.288,0.097,0.29,0.352,0.084
2025/08/18 22:00,0.372,1.271,0.049,0.363,0.079,0.185,0.297,0.069
2025/08/18 23:00,0.295,2.262,0.044,0.349,0.073,0.123,0.271,0.065
2025/08/19 00:00,0.259,3.088,0.041,0.203,0.1,0.096,0.249,0.075
2025/08/19 01:00,0.254,2.202,0.052,0.186,0.125,0.102,0.242,0.09
2025/08/19 02:00,0.282,1.335,0.065,0.177,0.207,0.115,0.232,0.089
2025/08/19 03:00,0.368,1.189,0.1,0.237,0.315,0.132,0.274,0.072
2025/08/19 04:00,0.45,0.901,0.139,0.293,0.463,0.16,0.219,0.073
2025/08/19 05:00,0.502,0.816,0.186,0.357,0.544,0.187,0.182,0.077
2025/08/19 06:00,0.397,0.688,0.229,0.399,0.507,0.161,0.144,0.07
2025/08/19 07:00,0.252,0.491,0.315,0.448,0.396,0.117,0.164,0.055
2025/08/19 08:00,0.177,0.303,0.435,0.476,0.243,0.093,0.183,0.047
2025/08/19 09:00,0.18,0.16,0.499,0.452,0.16,0.061,0.208,0.043
2025/08/19 10:00,0.23,0.177,0.439,0.376,0.131,0.063,0.255,0.036
2025/08/19 11:00,0.318,0.268,0.298,0.277,0.115,0.1,0.291,0.032
2025/08/19 12:00,0.287,0.345,0.199,0.227,0.11,0.143,0.289,0.033
2025/08/19 13:00,0.25,0.345,0.144,0.186,0.1,0.162,0.26,0.032
2025/08/19 14:00,0.223,0.328,0.118,0.164,0.087,0.156,0.236,0.028
2025/08/19 15:00,0.21,0.348,0.081,0.137,0.063,0.126,0.211,0.024
2025/08/19 16:00,0.212,0.365,0.051,0.126,0.041,0.1,0.179,0.02
2025/08/19 17:00,0.221,0.44,0.04,0.14,0.038,0.102,0.148,0.021
2025/08/19 18:00,0.212,0.561,0.034,0.156,0.024,0.105,0.118,0.022
2025/08/19 19:00,0.204,0.688,0.035,0.181,0.019,0.116,0.094,0.032
2025/08/19 20:00,0.212,0.814,0.034,0.226,0.014,0.103,0.087,0.04
2025/08/19 21:00,0.206,0.736,0.038,0.27,0.012,0.093,0.084,0.046
2025/08/19 22:00,0.185,0.513,0.052,0.285,0.009,0.074,0.077,0.051
2025/08/19 23:00,0.16,0.323,0.064,0.259,0.017,0.053,0.073,0.046
2025/08/20 00:00,0.159,0.216,0.076,0.252,0.036,0.042,0.077,0.036
2025/08/20 01:00,0.153,0.171,0.087,0.241,0.046,0.02,0.072,0.022
2025/08/20 02:00,0.14,0.14,0.092,0.219,0.049,0.014,0.068,0.013
2025/08/20 03:00,0.125,0.111,0.08,0.16,0.054,0.013,0.065,0.008
2025/08/20 04:00,0.131,0.072,0.067,0.096,0.044,0.029,0.062,0.005
2025/08/20 05:00,0.123,0.064,0.055,0.068,0.019,0.044,0.052,0.003
2025/08/20 06:00,0.098,0.066,0.047,0.04,0.069,0.038,0.044,0.006
2025/08/20 07:00,0.1,0.094,0.038,0.03,0.208,0.012,0.059,0.027
2025/08/20 08:00,0.084,0.323,0.065,0.089,0.624,0.017,0.071,0.037
2025/08/20 09:00,0.067,0.887,0.161,0.265,1.289,0.057,0.056,0.037
2025/08/20 10:00,0.089,1.242,0.296,0.479,2.14,0.14,0.08,0.04
2025/08/20 11:00,0.13,1.212,0.473,0.785,2.595,0.303,0.141,0.077
2025/08/20 12:00,0.151,0.873,0.427,0.926,1.978,0.352,0.165,0.084
2025/08/20 13:00,0.164,0.56,0.477,0.989,1.105,0.411,0.184,0.089
2025/08/20 14:00,0.172,0.368,0.555,0.837,0.581,0.456,0.189,0.222
2025/08/20 15:00,0.188,0.351,0.61,0.673,0.313,0.553,0.207,0.482
2025/08/20 16:00,0.192,0.405,0.591,0.497,0.185,0.509,0.209,0.494
2025/08/20 17:00,0.201,0.513,0.514,0.323,0.174,0.323,0.183,0.344
2025/08/20 18:00,0.242,0.812,0.422,0.24,0.299,0.199,0.161,0.295
2025/08/20 19:00,0.281,1.119,0.425,0.286,0.481,0.156,0.153,0.196
2025/08/20 20:00,0.293,1.567,0.465,0.358,0.71,0.182,0.126,0.106
2025/08/20 21:00,0.267,2.199,0.468,0.487,0.789,0.231,0.109,0.074
2025/08/20 22:00,0.217,2.123,0.514,0.621,0.811,0.282,0.083,0.047
2025/08/20 23:00,0.179,1.649,0.726,0.757,0.782,0.32,0.063,0.024
2025/08/21 00:00,0.125,1.399,1.28,1.19,0.818,0.339,0.046,0.014
2025/08/21 01:00,0.096,1.319,2.324,1.999,0.805,0.277,0.038,0.014
2025/08/21 02:00,0.064,1.456,2.813,2.581,0.916,0.23,0.027,0.022
2025/08/21 03:00,0.053,1.524,2.053,2.372,1.476,0.295,0.015,0.105
2025/08/21 04:00,0.04,1.569,1.631,1.929,2.156,0.45,0.01,0.284
2025/08/21 05:00,0.028,1.355,1.578,1.938,2.367,0.505,0.008,0.444
2025/08/21 06:00,0.023,1.074,1.634,2.511,2.002,0.435,0.006,0.538
2025/08/21 07:00,0.021,0.976,1.8,2.98,1.347,0.359,0.006,0.544
2025/08/21 08:00,0.015,0.709,1.841,2.605,0.755,0.293,0.007,0.375
2025/08/21 09:00,0.011,0.322,1.529,1.649,0.437,0.265,0.007,0.228
2025/08/21 10:00,0.011,0.228,1.168,0.939,0.298,0.247,0.011,0.142
2025/08/21 11:00,0.019,0.266,0.834,0.562,0.244,0.269,0.022,0.1
2025/08/21 12:00,0.033,0.287,0.523,0.314,0.201,0.264,0.037,0.056
2025/08/21 13:00,0.042,0.254,0.294,0.159,0.162,0.274,0.044,0.043
2025/08/21 14:00,0.055,0.217,0.181,0.105,0.137,0.264,0.052,0.045
2025/08/21 15:00,0.061,0.192,0.103,0.075,0.11,0.261,0.055,0.043
2025/08/21 16:00,0.067,0.157,0.049,0.051,0.079,0.272,0.063,0.038
2025/08/21 17:00,0.074,0.122,0.025,0.038,0.046,0.263,0.067,0.033
2025/08/21 18:00,0.075,0.073,0.022,0.026,0.03,0.245,0.068,0.032
2025/08/21 19:00,0.08,0.054,0.018,0.019,0.02,0.199,0.066,0.026
2025/08/21 20:00,0.083,0.035,0.014,0.011,0.012,0.144,0.056,0.022
2025/08/21 21:00,0.085,0.032,0.009,0.006,0.007,0.094,0.044,0.016
2025/08/21 22:00,0.106,0.031,0.011,0.008,0.004,0.053,0.031,0.011
2025/08/21 23:00,0.109,0.067,0.02,0.014,0.003,0.03,0.024,0.007
2025/08/22 00:00,0.123,0.052,0.03,0.012,0.005,0.02,0.025,0.005
2025/08/22 01:00,0.14,0.05,0.038,0.014,0.007,0.015,0.029,0.005
2025/08/22 02:00,0.175,0.085,0.039,0.016,0.012,0.014,0.03,0.004
2025/08/22 03:00,0.155,0.101,0.04,0.018,0.016,0.012,0.03,0.004
2025/08/22 04:00,0.171,0.089,0.038,0.019,0.019,0.011,0.035,0.005
2025/08/22 05:00,0.167,0.084,0.041,0.022,0.018,0.011,0.038,0.007
2025/08/22 06:00,0.168,0.092,0.046,0.028,0.021,0.016,0.044,0.011
2025/08/22 07:00,0.206,0.064,0.063,0.036,0.028,0.021,0.062,0.014
2025/08/22 08:00,0.202,0.093,0.087,0.069,0.064,0.033,0.067,0.022
2025/08/22 09:00,0.185,0.164,0.133,0.118,0.107,0.045,0.079,0.033
2025/08/22 10:00,0.202,0.246,0.18,0.174,0.146,0.076,0.105,0.037
2025/08/22 11:00,0.222,0.31,0.205,0.202,0.161,0.129,0.137,0.034
2025/08/22 12:00,0.237,0.286,0.201,0.198,0.175,0.211,0.161,0.034
2025/08/22 13:00,0.2,0.253,0.185,0.175,0.166,0.278,0.166,0.04
2025/08/22 14:00,0.171,0.186,0.135,0.122,0.162,0.361,0.195,0.063
2025/08/22 15:00,0.148,0.141,0.107,0.104,0.157,0.462,0.203,0.112
2025/08/22 16:00,0.14,0.088,0.096,0.113,0.152,0.592,0.228,0.177
2025/08/22 17:00,0.154,0.096,0.117,0.155,0.202,0.763,0.244,0.253
2025/08/22 18:00,0.15,0.077,0.17,0.228,0.258,0.851,0.268,0.285
2025/08/22 19:00,0.186,0.08,0.327,0.419,0.33,0.858,0.305,0.328
2025/08/22 20:00,0.207,0.085,0.665,0.772,0.342,0.797,0.326,0.343
2025/08/22 21:00,0.245,0.117,1.297,1.277,0.325,0.639,0.339,0.346
2025/08/22 22:00,0.272,0.126,2.536,2.062,0.267,0.425,0.321,0.312
2025/08/22 23:00,0.334,0.136,4.556,3.317,0.215,0.239,0.324,0.262
2025/08/23 00:00,0.353,0.19,6.098,4.488,0.177,0.123,0.333,0.249
2025/08/23 01:00,0.386,0.355,5.719,4.645,0.161,0.067,0.328,0.257
2025/08/23 02:00,0.373,0.666,4.568,4.366,0.129,0.055,0.269,0.265
2025/08/23 03:00,0.383,1.016,3.291,3.821,0.108,0.045,0.244,0.226
2025/08/23 04:00,0.375,1.369,2.12,3.099,0.084,0.027,0.232,0.18
2025/08/23 05:00,0.347,1.541,1.199,2.238,0.089,0.017,0.233,0.139
2025/08/23 06:00,0.282,1.841,0.542,1.408,0.102,0.013,0.178,0.116
2025/08/23 07:00,0.235,2.889,0.26,0.911,0.107,0.014,0.16,0.086
2025/08/23 08:00,0.216,3.808,0.118,0.584,0.102,0.029,0.173,0.077
2025/08/23 09:00,0.236,3.155,0.114,0.349,0.134,0.053,0.206,0.079
2025/08/23 10:00,0.227,1.585,0.163,0.266,0.192,0.094,0.218,0.095
2025/08/23 11:00,0.266,0.461,0.199,0.238,0.224,0.151,0.293,0.105
2025/08/23 12:00,0.325,0.151,0.253,0.259,0.262,0.217,0.384,0.105
2025/08/23 13:00,0.348,0.099,0.263,0.264,0.289,0.276,0.468,0.1
2025/08/23 14:00,0.356,0.075,0.218,0.234,0.255,0.319,0.493,0.081
2025/08/23 15:00,0.446,0.067,0.181,0.207,0.243,0.387,0.479,0.056
2025/08/23 16:00,0.611,0.065,0.147,0.167,0.205,0.441,0.468,0.039
2025/08/23 17:00,0.947,0.146,0.126,0.159,0.19,0.493,0.482,0.031
2025/08/23 18:00,1.347,0.303,0.136,0.26,0.183,0.539,0.418,0.031
2025/08/23 19:00,1.831,0.332,0.181,0.398,0.219,0.562,0.438,0.029
2025/08/23 20:00,2.449,0.394,0.223,0.527,0.272,0.599,0.397,0.043
2025/08/23 21:00,3.146,0.542,0.27,0.709,0.3,0.556,0.384,0.078
2025/08/23 22:00,3.327,0.722,0.36,0.977,0.287,0.392,0.397,0.102
2025/08/23 23:00,3.15,0.925,0.525,1.365,0.283,0.227,0.7,0.106
2025/08/24 00:00,3.181,1.144,0.686,1.588,0.276,0.136,1.773,0.099
2025/08/24 01:00,3.654,1.805,0.799,1.68,0.266,0.097,3.839,0.092
2025/08/24 02:00,4.907,2.863,0.835,1.753,0.233,0.078,5.067,0.061
2025/08/24 03:00,5.168,2.88,0.902,1.791,0.249,0.103,4.895,0.043
2025/08/24 04:00,4.138,2.195,0.845,1.599,0.168,0.086,3.391,0.038
2025/08/24 05:00,2.474,1.452,0.746,1.462,0.1,0.059,1.874,0.046
2025/08/24 06:00,1.159,1.159,0.663,1.253,0.057,0.045,0.715,0.051
2025/08/24 07:00,0.28,0.856,0.504,0.842,0.034,0.038,0.255,0.049
2025/08/24 08:00,0.024,0.495,0.33,0.426,0.027,0.03,0.102,0.057
2025/08/24 09:00,0.027,0.235,0.198,0.178,0.034,0.037,0.111,0.068
2025/08/24 10:00,0.088,0.293,0.12,0.124,0.099,0.049,0.205,0.078
2025/08/24 11:00,0.145,0.395,0.118,0.155,0.168,0.097,0.273,0.079
2025/08/24 12:00,0.152,0.279,0.161,0.177,0.181,0.165,0.34,0.088
2025/08/24 13:00,0.126,0.147,0.197,0.192,0.171,0.261,0.373,0.097
2025/08/24 14:00,0.103,0.104,0.193,0.184,0.151,0.349,0.368,0.098
2025/08/24 15:00,0.105,0.081,0.158,0.151,0.124,0.374,0.394,0.074
2025/08/24 16:00,0.142,0.058,0.112,0.107,0.094,0.362,0.415,0.059
2025/08/24 17:00,0.216,0.028,0.09,0.09,0.077,0.434,0.431,0.057
2025/08/24 18:00,0.271,0.017,0.076,0.071,0.052,0.493,0.43,0.058
2025/08/24 19:00,0.324,0.009,0.068,0.055,0.047,0.532,0.484,0.066
2025/08/24 20:00,0.386,0.006,0.066,0.049,0.045,0.599,0.516,0.09
2025/08/24 21:00,0.435,0.005,0.061,0.04,0.041,0.658,0.51,0.147
2025/08/24 22:00,0.492,0.005,0.068,0.042,0.047,0.747,0.443,0.242
2025/08/24 23:00,0.54,0.005,0.097,0.06,0.062,0.723,0.377,0.391
2025/08/25 00:00,0.627,0.003,0.11,0.062,0.06,0.774,0.321,0.589
2025/08/25 01:00,0.625,0.002,0.146,0.08,0.071,0.745,0.273,0.791
2025/08/25 02:00,0.506,0.003,0.177,0.089,0.081,0.737,0.23,0.961
2025/08/25 03:00,0.37,0.004,0.21,0.097,0.122,0.667,0.179,0.998
2025/08/25 04:00,0.289,0.005,0.229,0.102,0.149,0.581,0.13,0.924
2025/08/25 05:00,0.271,0.007,0.237,0.108,0.177,0.497,0.11,0.75
2025/08/25 06:00,0.212,0.007,0.255,0.114,0.189,0.403,0.095,0.52
2025/08/25 07:00,0.203,0.012,0.272,0.121,0.167,0.321,0.154,0.305
2025/08/25 08:00,0.196,0.061,0.356,0.194,0.189,0.232,0.212,0.181
2025/08/25 09:00,0.204,0.073,0.4,0.244,0.15,0.138,0.25,0.148
2025/08/25 10:00,0.197,0.062,0.435,0.249,0.116,0.085,0.274,0.131
2025/08/25 11:00,0.155,0.059,0.431,0.24,0.091,0.077,0.282,0.113
2025/08/25 12:00,0.112,0.069,0.377,0.216,0.083,0.094,0.2,0.097
2025/08/25 13:00,0.072,0.077,0.316,0.178,0.075,0.119,0.189,0.081
2025/08/25 14:00,0.053,0.094,0.279,0.168,0.069,0.167,0.166,0.068
2025/08/25 15:00,0.05,0.083,0.234,0.143,0.054,0.163,0.158,0.046
2025/08/25 16:00,0.049,0.07,0.178,0.112,0.038,0.151,0.154,0.029
2025/08/25 17:00,0.057,0.069,0.145,0.103,0.039,0.181,0.188,0.021
2025/08/25 18:00,0.073,0.06,0.118,0.099,0.037,0.239,0.237,0.017
2025/08/25 19:00,0.095,0.077,0.11,0.106,0.044,0.32,0.297,0.016
2025/08/25 20:00,0.121,0.088,0.089,0.107,0.05,0.348,0.348,0.02
2025/08/25 21:00,0.156,0.104,0.073,0.114,0.044,0.334,0.38,0.027
2025/08/25 22:00,0.194,0.125,0.051,0.103,0.043,0.34,0.424,0.049
2025/08/25 23:00,0.223,0.14,0.046,0.098,0.035,0.338,0.436,0.082
2025/08/26 00:00,0.265,0.155,0.048,0.094,0.035,0.338,0.433,0.132
2025/08/26 01:00,0.314,0.187,0.061,0.104,0.036,0.297,0.43,0.219
2025/08/26 02:00,0.363,0.295,0.106,0.169,0.044,0.248,0.473,0.289
2025/08/26 03:00,0.42,0.459,0.158,0.258,0.057,0.208,0.504,0.288
2025/08/26 04:00,0.543,0.647,0.175,0.34,0.068,0.183,0.5,0.268
2025/08/26 05:00,0.674,0.775,0.171,0.409,0.066,0.154,0.484,0.227
2025/08/26 06:00,0.618,0.86,0.15,0.444,0.057,0.139,0.42,0.198
2025/08/26 07:00,0.426,1.003,0.147,0.442,0.052,0.118,0.386,0.171
2025/08/26 08:00,0.277,1.244,0.16,0.396,0.087,0.101,0.308,0.155
2025/08/26 09:00,0.208,1.362,0.155,0.319,0.134,0.104,0.239,0.161
2025/08/26 10:00,0.178,1.261,0.18,0.234,0.155,0.101,0.217,0.159
2025/08/26 11:00,0.152,1.007,0.226,0.223,0.195,0.146,0.186,0.136
2025/08/26 12:00,0.163,0.603,0.289,0.289,0.257,0.225,0.181,0.125
2025/08/26 13:00,0.186,0.272,0.312,0.337,0.284,0.295,0.191,0.109
2025/08/26 14:00,0.201,0.151,0.261,0.294,0.244,0.334,0.224,0.082
2025/08/26 15:00,0.183,0.107,0.197,0.227,0.188,0.351,0.213,0.054
2025/08/26 16:00,0.172,0.098,0.148,0.199,0.16,0.374,0.183,0.028
2025/08/26 17:00,0.173,0.112,0.133,0.205,0.143,0.424,0.165,0.021
2025/08/26 18:00,0.186,0.132,0.128,0.224,0.146,0.47,0.153,0.014
2025/08/26 19:00,0.238,0.167,0.125,0.246,0.171,0.504,0.169,0.01
2025/08/26 20:00,0.298,0.216,0.133,0.279,0.188,0.511,0.177,0.011
2025/08/26 21:00,0.355,0.301,0.136,0.318,0.206,0.488,0.186,0.013
2025/08/26 22:00,0.448,0.576,0.155,0.433,0.242,0.451,0.199,0.013
2025/08/26 23:00,0.539,1.116,0.198,0.7,0.259,0.362,0.231,0.013
2025/08/27 00:00,0.62,1.669,0.298,1.216,0.307,0.283,0.267,0.014
2025/08/27 01:00,0.655,1.857,0.481,2.031,0.382,0.218,0.299,0.018
2025/08/27 02:00,0.603,1.422,0.726,2.594,0.519,0.171,0.277,0.022
2025/08/27 03:00,0.493,0.899,0.959,2.459,0.684,0.133,0.24,0.019
2025/08/27 04:00,0.34,0.622,0.95,2.022,0.787,0.111,0.19,0.009
2025/08/27 05:00,0.24,0.593,0.861,1.558,0.809,0.075,0.154,0.006
2025/08/27 06:00,0.188,0.535,0.767,1.264,0.805,0.04,0.132,0.007
2025/08/27 07:00,0.18,0.358,0.651,1.021,0.673,0.018,0.158,0.007
2025/08/27 08:00,0.153,0.249,0.535,0.794,0.493,0.037,0.198,0.004
2025/08/27 09:00,0.152,0.24,0.431,0.587,0.335,0.097,0.239,0.003
2025/08/27 10:00,0.162,0.269,0.358,0.419,0.252,0.183,0.256,0.007
2025/08/27 11:00,0.157,0.341,0.309,0.328,0.243,0.313,0.283,0.021
2025/08/27 12:00,0.17,0.427,0.265,0.28,0.252,0.391,0.28,0.032
2025/08/27 13:00,0.203,0.655,0.226,0.247,0.237,0.389,0.276,0.034
2025/08/27 14:00,0.217,1.053,0.209,0.253,0.212,0.339,0.27,0.033
2025/08/27 15:00,0.236,1.481,0.165,0.252,0.177,0.335,0.301,0.039
2025/08/27 16:00,0.285,1.36,0.132,0.248,0.179,0.348,0.362,0.037
2025/08/27 17:00,0.37,1.179,0.139,0.253,0.181,0.399,0.436,0.044
2025/08/27 18:00,0.617,1.186,0.137,0.23,0.181,0.48,0.496,0.057
2025/08/27 19:00,0.97,1.129,0.132,0.223,0.192,0.574,0.58,0.105
2025/08/27 20:00,1.305,0.798,0.116,0.188,0.226,0.608,0.645,0.223
2025/08/27 21:00,1.516,0.428,0.13,0.192,0.414,0.646,0.642,0.431
2025/08/27 22:00,1.735,0.238,0.139,0.228,0.988,0.62,0.649,0.676
2025/08/27 23:00,1.97,0.192,0.198,0.351,1.914,0.578,0.622,0.851
2025/08/28 00:00,2.188,0.185,0.332,0.586,2.762,0.573,0.484,0.962
2025/08/28 01:00,2.447,0.188,0.62,0.925,2.987,0.59,0.356,0.927
2025/08/28 02:00,2.637,0.228,1.007,1.201,2.49,0.687,0.299,0.782
2025/08/28 03:00,2.491,0.339,1.26,1.203,1.752,0.808,0.272,0.587
2025/08/28 04:00,2,0.669,1.382,0.967,1.124,0.844,0.265,0.392
2025/08/28 05:00,1.402,1.058,1.266,0.647,0.703,0.782,0.247,0.241
2025/08/28 06:00,0.723,1.336,0.94,0.364,0.475,0.664,0.226,0.167
2025/08/28 07:00,0.378,1.831,0.666,0.257,0.33,0.538,0.251,0.162
2025/08/28 08:00,0.257,2.253,0.474,0.33,0.205,0.445,0.224,0.188
2025/08/28 09:00,0.277,2.112,0.327,0.473,0.184,0.415,0.237,0.212
2025/08/28 10:00,0.255,1.46,0.287,0.614,0.294,0.417,0.267,0.19
2025/08/28 11:00,0.264,0.773,0.368,0.699,0.415,0.543,0.287,0.155
2025/08/28 12:00,0.266,0.322,0.475,0.691,0.514,0.712,0.352,0.137
2025/08/28 13:00,0.252,0.11,0.521,0.612,0.588,0.784,0.396,0.15
2025/08/28 14:00,0.244,0.038,0.526,0.549,0.751,0.954,0.445,0.147
2025/08/28 15:00,0.316,0.026,0.489,0.522,0.944,1.073,0.505,0.13
2025/08/28 16:00,0.359,0.021,0.486,0.568,1.18,1.267,0.528,0.13
2025/08/28 17:00,0.419,0.01,0.494,0.637,1.405,1.51,0.554,0.174
2025/08/28 18:00,0.531,0.008,0.527,0.717,1.557,1.55,0.653,0.195
2025/08/28 19:00,0.763,0.008,0.568,0.781,1.551,1.416,0.76,0.179
2025/08/28 20:00,1.031,0.01,0.575,0.773,1.348,1.44,0.719,0.175
2025/08/28 21:00,1.298,0.01,0.475,0.616,0.89,1.428,0.677,0.202
2025/08/28 22:00,1.696,0.005,0.368,0.402,0.445,1.415,0.653,0.26
2025/08/28 23:00,2.072,0.003,0.45,0.36,0.215,1.451,0.585,0.372
2025/08/29 00:00,2.221,0.006,0.671,0.5,0.136,1.481,0.438,0.57
2025/08/29 01:00,1.745,0.009,0.833,0.607,0.127,1.461,0.266,0.813
